AAL,9/27/05,	21.049999,21.40,19.10,19.299999,961200,19.08045
AAL,9/28/05,	19.299999,20.530001,19.200001,20.50,5747900,20.2668
AAL,9/29/05,	20.40,20.58,20.10,20.209999,1078200,19.980098
AAL,9/30/05,	20.26,21.049999,20.18,21.01,3123300,20.770999
AAL,10/3/05,	20.90,21.75,20.90,21.50,1057900,21.255424
AAL,10/4/05,	21.440001,22.50,21.440001,22.16,1768800,21.907916
AAL,10/5/05,	22.10,22.309999,21.75,22.200001,904300,21.947462
AAL,10/6/05,	22.60,23.00,22.40,22.58,1614200,22.323139
AAL,10/7/05,	22.25,22.60,21.799999,22.15,753400,21.89803
AAL,10/10/05,	22.280001,22.290001,22.10,22.209999,538700,21.957347
AAL,10/11/05,	22.26,22.299999,21.799999,21.98,764600,21.729964
AAL,10/12/05,	21.90,22.049999,21.639999,21.76,912900,21.512467
AAL,10/13/05,	21.700001,21.799999,21.40,21.709999,531300,21.463035
AAL,10/14/05,	21.85,22.40,21.85,22.27,887800,22.016666
AAL,10/17/05,	22.15,22.219999,21.85,22.08,464000,21.828827
AAL,10/18/05,	22.059999,22.299999,21.35,21.49,1815500,21.245538
AAL,10/19/05,	21.370001,21.60,20.85,21.379999,1466000,21.136789
AAL,10/20/05,	21.35,21.48,20.85,21.02,640900,20.780885
AAL,10/21/05,	21.02,22.42,21.01,21.959999,917000,21.710191
AAL,10/24/05,	22.01,22.360001,21.950001,22.309999,508800,22.05621
AAL,10/25/05,	22.25,22.540001,21.700001,22.00,437300,21.749737
AAL,10/26/05,	22.00,22.450001,21.99,22.32,543200,22.066096
AAL,10/27/05,	22.26,22.559999,22.200001,22.559999,351200,22.303366
AAL,10/28/05,	22.549999,23.90,22.370001,23.90,1614900,23.628123
AAL,10/31/05,	24.00,25.35,24.00,24.68,706400,24.39925
AAL,11/1/05,	24.700001,25.08,24.690001,25.02,866800,24.735383
AAL,11/2/05,	25.23,28.10,25.200001,27.549999,2870200,27.236601
AAL,11/3/05,	27.60,28.10,27.60,27.870001,906100,27.552963
AAL,11/4/05,	27.799999,29.00,27.77,28.799999,912600,28.472382
AAL,11/7/05,	29.00,29.43,28.379999,28.93,486900,28.600904
AAL,11/8/05,	29.10,29.700001,29.00,29.43,1395000,29.095216
AAL,11/9/05,	29.43,31.299999,29.43,31.299999,1312300,30.943943
AAL,11/10/05,	31.15,33.959999,31.15,32.799999,1948900,32.426879
