AAAP,	Advanced Accelerator Applications S.A.,25.2,9.7209E11,2015,Health Care
AAL,	American Airlines Group  Inc.,42.2,2.66E7,2006,Transportation
AAME,	Atlantic American Corporation,4.69,9.637E10,2006,Finance
AAOI,	Applied Optoelectronics  Inc.,17.96,3.0236E11,2013,Technology
AAON,	AAON  Inc.,24.13,1310000.0,2006,Capital Goods
AAPC,	Atlantic Alliance Partnership Corp.,10.16,1.0554E11,2015,Finance
AAPL,	Apple Inc.,119.3,6.6514E8,1980,Technology
AAVL,	Avalanche Biotechnologies  Inc.,8.71,2.2436E11,2014,Health Care
AAWW,	Atlas Air Worldwide Holdings,40.61,1000000.0,2006,Transportation
AAXJ,	iShares MSCI All Country Asia ex Japan Index Fund,56.45,3190000.0,2006,n/a
ABAC,	Aoxin Tianli Group  Inc.,0.65,2.157E10,2006,Consumer Non-Durables
ABAX,	ABAXIS  Inc.,51.69,1170000.0,1992,Capital Goods
ABCB,	Ameris Bancorp,33.79,1090000.0,1994,Finance
ABCD,	Cambium Learning Group  Inc.,5.19,2.3672E11,2006,Consumer Services
ABCO,	The Advisory Board Company,51.04,2140000.0,2001,Consumer Services
ABCW,	Anchor BanCorp Wisconsin Inc.,41.99,4.0304E11,2014,Finance
ABDC,	Alcentra Capital Corp.,11.87,1.6044E11,2006,n/a
ABEO,	Abeona Therapeutics Inc.,4.19,1.3697E11,2006,Health Care
ABEOW,	Abeona Therapeutics Inc.,1.779,0.0,2006,Health Care
ABGB,	Abengoa  S.A.,4.78,8.0282E11,2013,Consumer Services
ABIO,	ARCA biopharma  Inc.,5.26,4.761E10,2006,Health Care
ABMD,	ABIOMED  Inc.,81.24,3450000.0,2006,Health Care
ABTL,	Autobytel Inc.,22.76,2.3897E11,1999,Technology
ABTX,	Allegiance Bancshares  Inc.,22.6,2.8076E11,2015,Finance
ABUS,	Arbutus Biopharma Corporation,5.47,2.985E11,2006,Health Care
ABY,	Abengoa Yield plc,17.08,1710000.0,2014,Public Utilities
ACAD,	ACADIA Pharmaceuticals Inc.,36,3630000.0,1985,Health Care
ACAS,	American Capital  Ltd.,14.33,3780000.0,1997,n/a
ACAT,	Arctic Cat Inc.,21.58,2.8031E11,1990,Capital Goods
ACBI,	Atlantic Capital Bancshares  Inc.,14.27,3.4732E11,2006,Finance
ACET,	Aceto Corporation,27.41,8.0865E11,2006,Health Care
ACFC,	Atlantic Coast Financial Corporation,6.12,9.492E10,2006,Finance
ACGL,	Arch Capital Group Ltd.,74.06,9070000.0,2006,Finance
ACHC,	Acadia Healthcare Company  Inc.,68.59,4920000.0,2006,Health Care
ACHN,	Achillion Pharmaceuticals  Inc.,9.83,1340000.0,2006,Health Care
ACIW,	ACI Worldwide  Inc.,23.28,2750000.0,2006,Technology
ACLS,	Axcelis Technologies  Inc.,2.55,2.9507E11,2000,Technology
ACNB,	ACNB Corporation,21.93,1.3234E11,2006,Finance
ACOR,	Acorda Therapeutics  Inc.,37.4,1610000.0,2006,Health Care
ACPW,	Active Power  Inc.,1.52,3.512E10,2000,Public Utilities
ACRS,	Aclaris Therapeutics  Inc.,20.385,3.9562E11,2015,Health Care
ACRX,	AcelRx Pharmaceuticals  Inc.,5.38,2.3911E11,2011,Health Care
ACSF,	American Capital Senior Floating  Ltd.,10.09,1.009E11,2014,n/a
ACST,	Acasti Pharma  Inc.,2.3,2.452E10,2006,Health Care
ACTA,	Actua Corporation,11.39,4.6469E11,2006,Technology
ACTG,	Acacia Research Corporation,5.47,2.7753E11,2006,Miscellaneous
ACTS,	Actions Semiconductor Co.  Ltd.,1.8,1.0525E11,2005,Technology
ACTX,	Global X Guru Activist ETF,13.37,0.0,2006,n/a
ACUR,	Acura Pharmaceuticals  Inc.,2.42,2.856E10,2006,Health Care
ACWI,	iShares MSCI ACWI Index Fund,58.14,6310000.0,2006,n/a
ACWX,	iShares MSCI ACWI ex US Index Fund,41.46,1850000.0,2006,n/a
ACXM,	Acxiom Corporation,21.96,1710000.0,2006,Technology
ADAP,	Adaptimmune Therapeutics plc,8.96,6.3424E11,2015,Health Care
ADAT,	Authentidate Holding Corp.,0.73,3.08E10,2006,Technology
ADBE,	Adobe Systems Incorporated,91.81,4.579E7,1986,Technology
ADHD,	Alcobra Ltd.,6.22,1.3175E11,2013,Health Care
